Country Name,Country Code,Year,agriculture,Ease of Doing Business,education_expenditure,export_pct_gdp,GDP,health_expenditure,Import (% GDP),industry,Inflation Rate,R&D,service,Unemployment,Population,Land,Continent Name,Export,Import,Education Expenditure,Health Expenditure,Net Trade,GDP Per Capita,Population Density
Albania,ALB,1/1/2000,24.51541204,64.76366,10.13702965,20.11528555,3480355258,5.94418573,43.33878759,19.39568914,0.050018136,4205835.223,44.3029615,19.028,3089027,28750,Europe,700083398.1,1508343773,352804644.4,206878780.6,-808260374.4,1126.68334,107.4444174
Albania,ALB,1/1/2001,22.7161642,64.76366,10.58193016,21.33341083,3922100794,5.92583275,45.1576132,21.73577378,3.10758827,4739662.605,44.94302058,18.575,3060173,28750,Europe,836717875.5,1771127106,415033966.8,232417133.3,-934409230.1,1281.659826,106.4408
Albania,ALB,1/1/2002,22.02511409,64.76366,9.886919975,20.94561617,4348068242,5.6645999,47.57945205,23.1063696,7.770525834,5254422.957,43.77651541,17.895,3051010,28750,Europe,910729685,2068787044,429890027.6,246300669.3,-1158057359,1425.124219,106.122087
Albania,ALB,1/1/2003,21.97825708,64.76366,10.57359982,20.84738645,5611496257,6.19891882,46.17317459,24.05560851,0.484002612,6781212.51,41.91147612,16.989,3039616,28750,Europe,1169850311,2591005964,593337157.9,347852097.6,-1421155653,1846.120121,105.7257739
Albania,ALB,1/1/2004,20.53748631,64.76366,10.70316029,22.21756076,7184685782,6.0557785,44.82962655,24.66556227,2.280019169,8682333.351,42.58041689,16.31,3026939,28750,Europe,1596261929,3220867804,768988435.2,435088656.8,-1624605875,2373.581292,105.2848348
Albania,ALB,1/1/2005,18.84530872,64.76366,11.35797024,23.01299115,8052077209,5.83303022,47.85935563,25.08160659,2.366581957,9730532.5,43.55447838,15.97,3011487,28750,Europe,1853023815,3853672267,914552533,469680097,-2000648452,2673.787803,104.7473739
Albania,ALB,1/1/2006,17.70835362,64.76366,10.93295002,25.20960773,8896074996,5.6859889,49.05748251,25.30802592,2.370728319,10750461.6,43.5234063,15.63,2992547,28750,Europe,2242665610,4364190436,972603433.1,505829836.8,-2121524826,2972.743618,104.0885913
Albania,ALB,1/1/2007,17.15361957,64.76366,11.17718983,28.24786542,10677324873,5.70842791,54.95421469,25.34033192,2.932682482,9350133.04,44.63982401,15.97,2970017,28750,Europe,3016116360,5867640034,1193424869,609507393.1,-2851523673,3595.038302,103.3049391
Albania,ALB,1/1/2008,16.83705384,64.76366,11.67296846,25.30241812,12881352878,5.50962448,52.14933338,25.16101033,3.320870904,19852740.83,44.69915127,13.06,2947314,28750,Europe,3259293764,6717539656,1503636259,709714171.5,-3458245892,4370.539711,102.5152696
Albania,ALB,1/1/2009,16.7943836,64.76366,11.67296846,25.24074861,12044205572,5.7276206,49.85416579,24.41377839,2.266922095,14554819.92,45.31722054,13.67,2927519,28750,Europe,3040047650,6004538214,1405916318,689846399.5,-2964490564,4114.134041,101.8267478
Albania,ALB,1/1/2010,17.9558664,64.76366,11.48573399,27.97943524,11926926654,6.23899555,48.563955,24.93746193,3.626046956,14413094.21,44.02558797,14.09,2913021,28750,Europe,3337086719,5792187294,1369895068,744120423.2,-2455100574,4094.349699,101.3224696
Albania,ALB,1/1/2011,18.2267896,64.76366,12.84000015,29.24153714,12890760273,6.11952829,51.97703179,24.48447822,3.429123247,15577838.92,44.25637233,13.48,2905195,28750,Europe,3769456453,6700234565,1655173639,788853721.7,-2930778113,4437.141146,101.0502609
Albania,ALB,1/1/2012,18.76680189,64.76366,13.60999966,28.93748776,12319834233,6.09262609,47.57271286,22.91855334,2.031592684,14887903.37,44.954686,13.38,2900401,28750,Europe,3565050523,5860879365,1676729397,750601434.7,-2295828841,4247.631356,100.883513
Albania,ALB,1/1/2013,19.56515781,64.76366,12.12390995,28.91631514,12776224537,6.27234411,46.95739871,23.06131685,1.937620802,15439428.22,44.6069895,15.87,2895092,28750,Europe,3694413350,5999382696,1548977958,801368767.2,-2304969346,4413.063397,100.6988522
Albania,ALB,1/1/2014,19.99018136,64.76366,12.73999977,28.21300146,13228147516,6.44164276,47.19484414,21.50884574,1.625865044,15985554.53,45.78239166,18.05,2889104,28750,Europe,3732057452,6243003603,1685265963,852110006.8,-2510946151,4578.633208,100.4905739
Albania,ALB,1/1/2015,19.78021442,58.07559,11.17755032,27.26739115,11386853143,6.48361206,44.53361519,21.763681,1.896174026,13760442.39,46.28444259,17.19,2880703,28750,Europe,3104897786,5070977361,1272771239,738279383.6,-1966079574,3952.803584,100.1983652
Albania,ALB,1/1/2016,19.84999447,64.16093,13.59696007,28.97789918,11861199831,6.66606188,45.83196365,21.14196535,1.275431684,14333666.63,46.69716852,15.42,2876101,28750,Europe,3437126528,5436220795,1612762605,790674920.4,-1999094267,4124.05539,100.0382957
Albania,ALB,1/1/2017,19.02212664,66.8377,12.39080048,31.56979831,13019726212,6.54604626,46.62445122,20.35840836,1.986661332,15733687.81,47.96955581,13.62,2873457,28750,Europe,4110301306,6070375897,1613248297,852277300.7,-1960074591,4531.032207,99.94633043
Albania,ALB,1/1/2018,18.4294953,66.99561,10.97069645,31.57195441,15156424062,6.65958786,45.23622971,21.27941019,2.028059631,18315780.27,47.75562787,12.3,2866376,28750,Europe,4785179296,6856194805,1662765276,1009355377,-2071015509,5287.660817,99.70003478
Albania,ALB,1/1/2019,18.38933234,67.74847,13.43000031,31.30426989,15401826081,6.093392246,44.97492476,20.61965488,1.41109079,18612336.34,48.40730093,11.47,2854191,28750,Europe,4821429204,6926959692,2068465290,938493676.1,-2105530488,5396.214227,99.2762087
Albania,ALB,1/1/2020,19.22522271,64.76366,12.06999969,22.65778961,15162734205,6.093392246,37.17193982,20.1145302,1.620886617,18323405.77,48.34772657,13.067,2837849,28750,Europe,3435540416,5636282434,1830141972,923924870.3,-2200742017,5343.037704,98.7077913
Albania,ALB,1/1/2021,18.35812525,64.76366,11.67296846,31.30916076,17930565119,6.093392246,44.70882135,20.74698491,2.041471631,21668190.96,47.86323135,12.683,2811666,28750,Europe,5613909458,8016544326,2093029212,1092579665,-2402634868,6377.203096,97.79707826
Albania,ALB,1/1/2022,18.62803245,64.76366,11.67296846,37.46343543,18882095518,6.093392246,47.84187829,21.43325105,6.725202715,22818067.85,47.29261504,11.808,2775634,28750,Europe,7073881662,9033549157,2204101055,1150560144,-1959667495,6802.804519,96.5437913
Algeria,DZA,1/1/2000,8.395048495,46.736176,15.46867459,42.06971772,54790398813,3.48903275,20.78862591,53.33096965,0.339163189,142166473.7,33.11054601,29.77,30774621,2381740,Africa,23050166119,11390171046,8475348497,1911654958,11659995073,1780.376071,12.92106653
Algeria,DZA,1/1/2001,9.749419994,46.736176,15.46867459,36.68930544,54744698044,3.83787704,22.01685879,49.19828261,4.225988349,126066089,35.76805257,27.3,31200985,2381740,Africa,20085449479,12053062862,8468279194,2101034197,8032386617,1754.582365,13.10008019
Algeria,DZA,1/1/2002,9.224982107,46.736176,15.46867459,35.50453671,56760355865,3.7300415,25.62963474,48.30065537,1.418301923,207969945.8,36.05246162,25.9,31624696,2381740,Africa,20152501384,14547471885,8780074743,2117184829,5605029499,1794.811114,13.27797996
Algeria,DZA,1/1/2003,9.810558037,46.736176,15.46867459,38.24882942,67863850334,3.60104108,23.87594361,49.98314079,4.268953958,133169229.6,34.44330611,23.72,32055883,2381740,Africa,25957128354,16203134635,10497638170,2443805129,9753993719,2117.048229,13.45901862
Algeria,DZA,1/1/2004,9.440477389,46.736176,15.46867459,40.0532239,85332581189,3.5440731,25.64819794,51.49832082,3.961800303,139578504.5,33.58392758,17.65,32510186,2381740,Africa,34178449805,21886269334,13199819300,3024249055,12292180470,2624.795232,13.64976278
Algeria,DZA,1/1/2005,7.691314872,46.736176,15.46867459,47.20519509,1.03E+11,3.23516107,24.07340587,56.5538885,1.382446567,68152101.05,30.96015543,15.27,32956690,2381740,Africa,48714917293,24843324417,15963395589,3338628379,23871592876,3131.328176,13.83723244
Algeria,DZA,1/1/2006,7.543077591,46.736176,15.46867459,48.81068655,1.17E+11,3.35510349,21.91932588,58.1285649,2.311499185,303654585.2,30.95907658,12.27,33435080,2381740,Africa,57121819162,25651591024,18102569228,3926386379,31470228139,3500.13461,14.0380898
Algeria,DZA,1/1/2007,7.570625794,46.736176,15.46867459,47.06816484,1.35E+11,3.82141757,24.8699642,56.68648158,3.678995747,350229534.4,33.22284694,13.79,33983827,2381740,Africa,63531235749,33568752129,20879165677,5158037951,29962483620,3971.803488,14.26848732
Algeria,DZA,1/1/2008,6.586675992,46.736176,11.42835045,47.973343,1.71E+11,4.20188284,28.71117516,57.8354418,4.858590628,443701214.6,33.3851849,11.33,34569592,2381740,Africa,82034752287,49096310473,19542559251,7185249064,32938441814,4946.564017,14.51442727
Algeria,DZA,1/1/2009,9.343365411,46.736176,14.34000015,35.37165186,1.37E+11,5.35939837,35.95267869,46.9481768,5.737060361,356025965.4,40.75835484,10.16,35196037,2381740,Africa,48533798747,49331031500,19676058225,7353684327,-797232753.2,3898.478806,14.77744716
Algeria,DZA,1/1/2010,8.466443577,46.736176,15.46867459,38.44454735,1.61E+11,5.11716986,31.42211391,49.9674271,3.911061955,418289969.9,39.24603997,9.96,35856344,2381740,Africa,61975419204,50654743423,24936633622,8249251690,11320675781,4495.921455,15.05468439
Algeria,DZA,1/1/2011,8.11058988,46.736176,15.46867459,38.78811864,2E+11,5.26748085,28.68618309,49.14014652,4.524211505,518980650.6,40.46683381,9.96,36543541,2381740,Africa,77581317710,57376123473,30939375245,10535651630,20205194237,5473.281801,15.34321169
